DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20251218,3,Morning,16,15,60
20251218,3,Evening,19,19,76
20251218,3,Night,8,7,28
20251218,4,Morning,15,15,60
20251218,4,Evening,18,18,72
20251218,4,Night,7,5,20
20251218,5,Morning,14,14,56
20251218,5,Evening,18,18,72
20251218,5,Night,9,9,36
20251218,6,Morning,15,15,60
20251218,6,Evening,19,19,76
20251218,6,Night,10,10,40
20251218,7,Morning,16,15,60
20251218,7,Evening,18,18,72
20251218,7,Night,8,8,32
20251218,8,Morning,15,14,56
20251218,8,Evening,16,15,60
20251218,8,Night,7,6,24
20251218,9,Morning,15,14,56
20251218,9,Evening,18,17,68
20251218,9,Night,9,8,32
20251218,10,Morning,15,15,60
20251218,10,Evening,18,18,72
20251218,10,Night,9,9,36
20251218,11,Morning,14,14,56
20251218,11,Evening,20,20,80
20251218,11,Night,5,5,20
20251218,12,Morning,12,12,48
20251218,12,Evening,18,18,72
20251218,12,Night,6,5,20
20251219,1,Morning,23,23,92
20251219,1,Evening,28,28,112
20251219,1,Night,16,15,60
20251219,2,Morning,16,16,64
20251219,2,Evening,20,19,76
20251219,2,Night,8,6,24
20251219,3,Morning,13,13,52
20251219,3,Evening,16,16,64
20251219,3,Night,7,7,28
20251219,4,Morning,15,15,60
20251219,4,Evening,16,16,64
20251219,4,Night,11,11,44
20251219,5,Morning,12,12,48
20251219,5,Evening,20,19,76
20251219,5,Night,7,7,28
20251219,6,Morning,14,13,52
20251219,6,Evening,19,19,76
20251219,6,Night,7,7,28
20251219,7,Morning,14,13,52
20251219,7,Evening,19,19,76
20251219,7,Night,8,7,28
20251219,8,Morning,12,12,48
20251219,8,Evening,17,17,68
20251219,8,Night,10,9,36
20251219,9,Morning,14,13,52
20251219,9,Evening,20,20,80
20251219,9,Night,6,5,20
20251219,10,Morning,13,11,44
20251219,10,Evening,20,20,80
20251219,10,Night,8,7,28
20251219,11,Morning,14,14,56
20251219,11,Evening,17,16,64
20251219,11,Night,8,8,32
20251219,12,Morning,15,15,60
20251219,12,Evening,16,16,64
20251219,12,Night,9,9,36
20251220,1,Morning,24,24,96
20251220,1,Evening,29,29,116
20251220,1,Night,17,16,64
20251220,2,Morning,14,14,56
20251220,2,Evening,18,18,72
20251220,2,Night,8,7,28
20251220,3,Morning,15,15,60
20251220,3,Evening,18,18,72
20251220,3,Night,7,7,28
20251220,4,Morning,12,11,44
20251220,4,Evening,19,19,76
20251220,4,Night,7,6,24
20251220,5,Morning,16,16,64
20251220,5,Evening,18,18,72
20251220,5,Night,7,7,28
20251220,6,Morning,13,12,48
20251220,6,Evening,16,15,60
20251220,6,Night,8,8,32
20251220,7,Morning,13,13,52
20251220,7,Evening,21,21,84
20251220,7,Night,4,3,12
20251220,8,Morning,14,14,56
20251220,8,Evening,17,17,68
20251220,8,Night,9,9,36
20251220,9,Morning,12,11,44
20251220,9,Evening,21,20,80
20251220,9,Night,11,9,36
20251220,10,Morning,13,13,52
20251220,10,Evening,19,18,72
20251220,10,Night,7,7,28
20251220,11,Morning,12,12,48
20251220,11,Evening,18,18,72
20251220,11,Night,6,6,24
20251220,12,Morning,14,13,52
20251220,12,Evening,19,19,76
20251220,12,Night,7,7,28
20251221,1,Morning,20,19,76
20251221,1,Evening,28,28,112
20251221,1,Night,17,17,68
20251221,2,Morning,13,13,52
20251221,2,Evening,15,15,60
20251221,2,Night,8,8,32
20251221,3,Morning,14,13,52
20251221,3,Evening,19,18,72
20251221,3,Night,10,10,40
20251221,4,Morning,15,15,60
20251221,4,Evening,19,18,72
20251221,4,Night,9,9,36
20251221,5,Morning,16,16,64
20251221,5,Evening,19,19,76
20251221,5,Night,5,4,16
20251221,6,Morning,13,13,52
20251221,6,Evening,19,19,76
20251221,6,Night,9,9,36
20251221,7,Morning,14,13,52
20251221,7,Evening,18,18,72
20251221,7,Night,7,7,28
20251221,8,Morning,13,13,52
20251221,8,Evening,21,21,84
20251221,8,Night,8,8,32
20251221,9,Morning,15,14,56
20251221,9,Evening,17,17,68
20251221,9,Night,10,10,40
20251221,10,Morning,14,14,56
20251221,10,Evening,18,16,64
20251221,10,Night,8,8,32
20251221,11,Morning,17,17,68
20251221,11,Evening,19,19,76
20251221,11,Night,9,9,36
20251221,12,Morning,14,13,52
20251221,12,Evening,18,18,72
20251221,12,Night,7,7,28
20251222,1,Morning,23,23,92
20251222,1,Evening,23,23,92
20251222,1,Night,14,13,52
20251222,2,Morning,13,13,52
20251222,2,Evening,17,17,68
20251222,2,Night,9,8,32
20251222,3,Morning,14,14,56
20251222,3,Evening,20,18,72
20251222,3,Night,7,6,24
20251222,4,Morning,14,14,56
20251222,4,Evening,15,15,60
20251222,4,Night,9,9,36
20251222,5,Morning,15,15,60
20251222,5,Evening,18,18,72
20251222,5,Night,7,7,28
20251222,6,Morning,12,12,48
20251222,6,Evening,16,16,64
20251222,6,Night,10,8,32
20251222,7,Morning,13,12,48
20251222,7,Evening,16,15,60
20251222,7,Night,10,10,40
20251222,8,Morning,15,15,60
20251222,8,Evening,18,18,72
20251222,8,Night,9,9,36
20251222,9,Morning,14,14,56
20251222,9,Evening,19,18,72
20251222,9,Night,8,7,28
20251222,10,Morning,15,15,60
20251222,10,Evening,17,17,68
20251222,10,Night,8,7,28
20251222,11,Morning,19,18,72
20251222,11,Evening,18,18,72
20251222,11,Night,5,5,20
20251222,12,Morning,15,14,56
20251222,12,Evening,21,20,80
20251222,12,Night,9,9,36
20251223,1,Morning,20,20,80
20251223,1,Evening,22,22,88
20251223,1,Night,17,16,64
20251223,2,Morning,16,16,64
20251223,2,Evening,18,18,72
20251223,2,Night,8,8,32
20251223,3,Morning,14,14,56
20251223,3,Evening,18,18,72
20251223,3,Night,8,8,32
20251223,4,Morning,15,15,60
20251223,4,Evening,18,17,68
20251223,4,Night,6,6,24
20251223,5,Morning,14,14,56
20251223,5,Evening,16,16,64
20251223,5,Night,11,11,44
20251223,6,Morning,14,13,52
20251223,6,Evening,18,18,72
20251223,6,Night,7,7,28
20251223,7,Morning,12,12,48
20251223,7,Evening,18,17,68
20251223,7,Night,7,6,24
20251223,8,Morning,12,11,44
20251223,8,Evening,19,19,76
20251223,8,Night,9,8,32
20251223,9,Morning,14,14,56
20251223,9,Evening,17,17,68
20251223,9,Night,6,5,20
20251223,10,Morning,14,14,56
20251223,10,Evening,20,20,80
20251223,10,Night,10,10,40
20251223,11,Morning,12,12,48
20251223,11,Evening,17,17,68
20251223,11,Night,9,8,32
20251223,12,Morning,17,17,68
20251223,12,Evening,19,18,72
20251223,12,Night,8,7,28
20251224,1,Morning,19,18,72
20251224,1,Evening,27,27,108
20251224,1,Night,14,13,52
20251224,2,Morning,16,15,60
20251224,2,Evening,17,16,64
20251224,2,Night,7,7,28
20251224,3,Morning,12,12,48
20251224,3,Evening,17,17,68
20251224,3,Night,8,7,28
20251224,4,Morning,15,15,60
20251224,4,Evening,18,18,72
20251224,4,Night,13,12,48
20251224,5,Morning,15,15,60
20251224,5,Evening,19,19,76
20251224,5,Night,8,8,32
20251224,6,Morning,14,14,56
20251224,6,Evening,18,18,72
20251224,6,Night,10,10,40
20251224,7,Morning,14,13,52
20251224,7,Evening,18,17,68
20251224,7,Night,9,9,36
20251224,8,Morning,13,13,52
20251224,8,Evening,17,16,64
20251224,8,Night,8,8,32
20251224,9,Morning,14,13,52
20251224,9,Evening,19,18,72
20251224,9,Night,7,6,24
20251224,10,Morning,12,12,48
20251224,10,Evening,19,18,72
20251224,10,Night,9,9,36
20251224,11,Morning,13,12,48
20251224,11,Evening,17,17,68
20251224,11,Night,8,7,28
20251224,12,Morning,13,13,52
20251224,12,Evening,18,17,68
20251224,12,Night,7,6,24
20251225,1,Morning,19,18,72
20251225,1,Evening,24,24,96
20251225,1,Night,14,14,56
20251225,2,Morning,16,15,60
20251225,2,Evening,19,18,72
20251225,2,Night,9,9,36
20251225,3,Morning,15,14,56
20251225,3,Evening,18,18,72
20251225,3,Night,7,7,28
20251225,4,Morning,12,12,48
20251225,4,Evening,19,19,76
20251225,4,Night,10,10,40
20251225,5,Morning,15,15,60
20251225,5,Evening,18,18,72
20251225,5,Night,6,6,24
20251225,6,Morning,14,14,56
20251225,6,Evening,18,17,68
20251225,6,Night,11,10,40
20251225,7,Morning,14,14,56
20251225,7,Evening,18,18,72
20251225,7,Night,6,4,16
20251225,8,Morning,17,17,68
20251225,8,Evening,19,18,72
20251225,8,Night,8,7,28
20251225,9,Morning,13,13,52
20251225,9,Evening,18,18,72
20251225,9,Night,8,7,28
20251225,10,Morning,17,17,68
20251225,10,Evening,17,16,64
20251225,10,Night,8,8,32
20251225,11,Morning,16,15,60
20251225,11,Evening,16,16,64
20251225,11,Night,8,8,32
20251225,12,Morning,16,15,60
20251225,12,Evening,20,20,80
20251225,12,Night,9,8,32
20251226,1,Morning,20,19,76
20251226,1,Evening,25,25,100
20251226,1,Night,16,16,64
20251226,2,Morning,14,13,52
20251226,2,Evening,16,16,64
20251226,2,Night,6,6,24
20251226,3,Morning,16,16,64
20251226,3,Evening,19,19,76
20251226,3,Night,7,6,24
20251226,4,Morning,15,15,60
20251226,4,Evening,21,21,84
20251226,4,Night,7,7,28
20251226,5,Morning,14,13,52
20251226,5,Evening,16,15,60
20251226,5,Night,8,8,32
20251226,6,Morning,13,13,52
20251226,6,Evening,18,17,68
20251226,6,Night,7,7,28
20251226,7,Morning,14,13,52
20251226,7,Evening,18,18,72
20251226,7,Night,10,9,36
20251226,8,Morning,17,16,64
20251226,8,Evening,16,14,56
20251226,8,Night,8,7,28
20251226,9,Morning,13,13,52
20251226,9,Evening,20,20,80
20251226,9,Night,6,5,20
20251226,10,Morning,14,12,48
20251226,10,Evening,19,18,72
20251226,10,Night,8,8,32
20251226,11,Morning,13,13,52
20251226,11,Evening,20,20,80
20251226,11,Night,10,8,32
20251226,12,Morning,16,16,64
20251226,12,Evening,19,19,76
20251226,12,Night,10,10,40
20251227,1,Morning,22,21,84
20251227,1,Evening,26,26,104
20251227,1,Night,16,16,64
20251227,2,Morning,16,16,64
20251227,2,Evening,20,19,76
20251227,2,Night,11,9,36
20251227,3,Morning,14,13,52
20251227,3,Evening,18,18,72
20251227,3,Night,8,8,32
20251227,4,Morning,12,11,44
20251227,4,Evening,17,17,68
20251227,4,Night,9,9,36
20251227,5,Morning,17,17,68
20251227,5,Evening,16,16,64
20251227,5,Night,8,8,32
20251227,6,Morning,13,13,52
20251227,6,Evening,21,19,76
20251227,6,Night,6,5,20
20251227,7,Morning,12,11,44
20251227,7,Evening,18,18,72
20251227,7,Night,8,8,32
20251227,8,Morning,13,13,52
20251227,8,Evening,17,17,68
20251227,8,Night,9,9,36
20251227,9,Morning,15,15,60
20251227,9,Evening,21,21,84
20251227,9,Night,6,5,20
20251227,10,Morning,15,15,60
20251227,10,Evening,20,20,80
20251227,10,Night,10,10,40
20251227,11,Morning,17,17,68
20251227,11,Evening,17,17,68
20251227,11,Night,11,11,44
20251227,12,Morning,16,16,64
20251227,12,Evening,18,18,72
20251227,12,Night,7,6,24
20251228,1,Morning,18,17,68
20251228,1,Evening,24,23,92
20251228,1,Night,15,15,60
20251228,2,Morning,14,13,52
20251228,2,Evening,17,17,68
20251228,2,Night,6,4,16
20251228,3,Morning,12,12,48
20251228,3,Evening,16,15,60
20251228,3,Night,6,5,20
20251228,4,Morning,13,13,52
20251228,4,Evening,19,17,68
20251228,4,Night,7,7,28
20251228,5,Morning,13,12,48
20251228,5,Evening,18,18,72
20251228,5,Night,9,8,32
20251228,6,Morning,14,14,56
20251228,6,Evening,17,17,68
20251228,6,Night,8,7,28
20251228,7,Morning,14,14,56
20251228,7,Evening,18,18,72
20251228,7,Night,7,6,24
20251228,8,Morning,12,12,48
20251228,8,Evening,17,17,68
20251228,8,Night,10,9,36
20251228,9,Morning,12,12,48
20251228,9,Evening,22,21,84
20251228,9,Night,7,5,20
20251228,10,Morning,12,12,48
20251228,10,Evening,17,16,64
20251228,10,Night,7,7,28
20251228,11,Morning,14,14,56
20251228,11,Evening,16,16,64
20251228,11,Night,11,11,44
20251228,12,Morning,14,13,52
20251228,12,Evening,19,18,72
20251228,12,Night,10,9,36
20251229,1,Morning,23,23,92
20251229,1,Evening,24,24,96
20251229,1,Night,11,10,40
20251229,2,Morning,15,15,60
20251229,2,Evening,18,17,68
20251229,2,Night,8,8,32
20251229,3,Morning,15,14,56
20251229,3,Evening,17,17,68
20251229,3,Night,7,6,24
20251229,4,Morning,15,15,60
20251229,4,Evening,16,15,60
20251229,4,Night,9,9,36
20251229,5,Morning,17,16,64
20251229,5,Evening,19,19,76
20251229,5,Night,10,10,40
20251229,6,Morning,14,13,52
20251229,6,Evening,17,17,68
20251229,6,Night,10,10,40
20251229,7,Morning,17,16,64
20251229,7,Evening,17,15,60
20251229,7,Night,5,5,20
20251229,8,Morning,14,14,56
20251229,8,Evening,18,17,68
20251229,8,Night,11,11,44
20251229,9,Morning,14,13,52
20251229,9,Evening,18,17,68
20251229,9,Night,9,7,28
20251229,10,Morning,15,14,56
20251229,10,Evening,16,16,64
20251229,10,Night,7,7,28
20251229,11,Morning,17,16,64
20251229,11,Evening,19,19,76
20251229,11,Night,6,5,20
20251229,12,Morning,13,13,52
20251229,12,Evening,18,17,68
20251229,12,Night,7,6,24
20251230,1,Morning,19,17,68
20251230,1,Evening,22,22,88
20251230,1,Night,16,16,64
20251230,2,Morning,12,12,48
20251230,2,Evening,17,16,64
20251230,2,Night,9,8,32
20251230,3,Morning,11,10,40
20251230,3,Evening,17,16,64
20251230,3,Night,9,9,36
20251230,4,Morning,16,16,64
20251230,4,Evening,17,17,68
20251230,4,Night,8,8,32
20251230,5,Morning,13,12,48
20251230,5,Evening,16,16,64
20251230,5,Night,8,7,28
20251230,6,Morning,15,15,60
20251230,6,Evening,19,19,76
20251230,6,Night,9,9,36
20251230,7,Morning,13,13,52
20251230,7,Evening,16,15,60
20251230,7,Night,6,5,20
20251230,8,Morning,13,13,52
20251230,8,Evening,19,19,76
20251230,8,Night,7,7,28
20251230,9,Morning,13,12,48
20251230,9,Evening,19,18,72
20251230,9,Night,11,11,44
20251230,10,Morning,17,17,68
20251230,10,Evening,19,17,68
20251230,10,Night,7,7,28
20251230,11,Morning,14,13,52
20251230,11,Evening,21,21,84
20251230,11,Night,10,9,36
20251230,12,Morning,15,15,60
20251230,12,Evening,18,18,72
20251230,12,Night,6,5,20
20251231,1,Morning,21,21,84
20251231,1,Evening,24,24,96
20251231,1,Night,15,15,60
20251231,2,Morning,13,13,52
20251231,2,Evening,19,19,76
20251231,2,Night,6,6,24
20251231,3,Morning,15,15,60
20251231,3,Evening,18,16,64
20251231,3,Night,9,8,32
20251231,4,Morning,14,13,52
20251231,4,Evening,20,20,80
20251231,4,Night,7,7,28
20251231,5,Morning,16,16,64
20251231,5,Evening,19,19,76
20251231,5,Night,10,10,40
20251231,6,Morning,14,14,56
20251231,6,Evening,16,16,64
20251231,6,Night,11,11,44
20251231,7,Morning,17,16,64
20251231,7,Evening,17,17,68
20251231,7,Night,11,11,44
20251231,8,Morning,12,12,48
20251231,8,Evening,18,18,72
20251231,8,Night,7,6,24
20251231,9,Morning,15,14,56
20251231,9,Evening,18,18,72
20251231,9,Night,8,7,28
20251231,10,Morning,16,16,64
20251231,10,Evening,18,17,68
20251231,10,Night,10,9,36
20251231,11,Morning,13,13,52
20251231,11,Evening,18,18,72
20251231,11,Night,8,8,32
20251231,12,Morning,14,13,52
20251231,12,Evening,17,16,64
20251231,12,Night,9,9,36
20260101,1,Morning,20,20,80
20260101,1,Evening,24,24,96
20260101,1,Night,12,11,44
20260101,2,Morning,14,14,56
20260101,2,Evening,14,14,56
20260101,2,Night,7,6,24
20260101,3,Morning,15,15,60
20260101,3,Evening,18,18,72
20260101,3,Night,9,8,32
20260101,4,Morning,14,14,56
20260101,4,Evening,18,18,72
20260101,4,Night,9,9,36
20260101,5,Morning,14,14,56
20260101,5,Evening,21,21,84
20260101,5,Night,9,8,32
20260101,6,Morning,12,12,48
20260101,6,Evening,18,16,64
20260101,6,Night,8,8,32
20260101,7,Morning,11,10,40
20260101,7,Evening,17,16,64
20260101,7,Night,9,9,36
20260101,8,Morning,13,13,52
20260101,8,Evening,18,18,72
20260101,8,Night,8,7,28
20260101,9,Morning,15,15,60
20260101,9,Evening,18,18,72
20260101,9,Night,6,5,20
20260101,10,Morning,14,14,56
20260101,10,Evening,17,16,64
20260101,10,Night,7,7,28
20260101,11,Morning,14,14,56
20260101,11,Evening,18,18,72
20260101,11,Night,9,9,36
20260101,12,Morning,16,15,60
20260101,12,Evening,18,18,72
20260101,12,Night,7,7,28
20260102,1,Morning,20,20,80
20260102,1,Evening,28,28,112
20260102,1,Night,15,14,56
20260102,2,Morning,14,13,52
20260102,2,Evening,16,16,64
20260102,2,Night,9,9,36
20260102,3,Morning,13,12,48
20260102,3,Evening,19,19,76
20260102,3,Night,7,7,28
20260102,4,Morning,15,14,56
20260102,4,Evening,20,20,80
20260102,4,Night,9,9,36
20260102,5,Morning,13,13,52
20260102,5,Evening,16,15,60
20260102,5,Night,10,10,40
20260102,6,Morning,15,15,60
20260102,6,Evening,19,19,76
20260102,6,Night,8,7,28
20260102,7,Morning,12,12,48
20260102,7,Evening,18,18,72
20260102,7,Night,8,8,32
20260102,8,Morning,13,13,52
20260102,8,Evening,18,18,72
20260102,8,Night,5,4,16
20260102,9,Morning,13,13,52
20260102,9,Evening,18,18,72
20260102,9,Night,7,6,24
20260102,10,Morning,17,16,64
20260102,10,Evening,18,18,72
20260102,10,Night,8,8,32
20260102,11,Morning,14,14,56
20260102,11,Evening,18,17,68
20260102,11,Night,9,9,36
20260102,12,Morning,16,16,64
20260102,12,Evening,19,19,76
20260102,12,Night,8,7,28
20260103,1,Morning,21,21,84
20260103,1,Evening,24,24,96
20260103,1,Night,16,16,64
20260103,2,Morning,12,12,48
20260103,2,Evening,19,18,72
20260103,2,Night,9,9,36
20260103,3,Morning,14,13,52
20260103,3,Evening,17,17,68
20260103,3,Night,9,9,36
20260103,4,Morning,13,13,52
20260103,4,Evening,14,14,56
20260103,4,Night,8,7,28
20260103,5,Morning,16,16,64
20260103,5,Evening,20,20,80
20260103,5,Night,10,10,40
20260103,6,Morning,14,13,52
20260103,6,Evening,17,17,68
20260103,6,Night,10,10,40
20260103,7,Morning,14,14,56
20260103,7,Evening,19,19,76
20260103,7,Night,7,6,24
20260103,8,Morning,15,14,56
20260103,8,Evening,17,16,64
20260103,8,Night,9,9,36
20260103,9,Morning,12,12,48
20260103,9,Evening,20,20,80
20260103,9,Night,8,8,32
20260103,10,Morning,15,15,60
20260103,10,Evening,16,15,60
20260103,10,Night,8,8,32
20260103,11,Morning,14,14,56
20260103,11,Evening,20,20,80
20260103,11,Night,8,7,28
20260103,12,Morning,13,13,52
20260103,12,Evening,18,18,72
20260103,12,Night,6,6,24
20260104,1,Morning,20,20,80
20260104,1,Evening,23,22,88
20260104,1,Night,15,15,60
20260104,2,Morning,16,15,60
20260104,2,Evening,19,19,76
20260104,2,Night,9,9,36
20260104,3,Morning,13,13,52
20260104,3,Evening,19,18,72
20260104,3,Night,9,9,36
20260104,4,Morning,13,13,52
20260104,4,Evening,20,20,80
20260104,4,Night,6,6,24
20260104,5,Morning,14,13,52
20260104,5,Evening,16,16,64
20260104,5,Night,9,8,32
20260104,6,Morning,15,15,60
20260104,6,Evening,17,16,64
20260104,6,Night,10,10,40
20260104,7,Morning,15,15,60
20260104,7,Evening,20,20,80
20260104,7,Night,10,10,40
20260104,8,Morning,13,13,52
20260104,8,Evening,16,16,64
20260104,8,Night,8,8,32
20260104,9,Morning,12,12,48
20260104,9,Evening,20,20,80
20260104,9,Night,10,10,40
20260104,10,Morning,13,13,52
20260104,10,Evening,16,16,64
20260104,10,Night,6,6,24
20260104,11,Morning,14,12,48
20260104,11,Evening,19,19,76
20260104,11,Night,7,7,28
20260104,12,Morning,13,13,52
20260104,12,Evening,20,19,76
20260104,12,Night,7,7,28
20260105,1,Morning,18,18,72
20260105,1,Evening,23,21,84
20260105,1,Night,14,13,52
20260105,2,Morning,13,12,48
20260105,2,Evening,16,16,64
20260105,2,Night,9,9,36
20260105,3,Morning,12,12,48
20260105,3,Evening,16,16,64
20260105,3,Night,13,13,52
20260105,4,Morning,16,16,64
20260105,4,Evening,19,18,72
20260105,4,Night,7,7,28
20260105,5,Morning,13,13,52
20260105,5,Evening,17,17,68
20260105,5,Night,5,4,16
20260105,6,Morning,16,16,64
20260105,6,Evening,19,18,72
20260105,6,Night,8,7,28
20260105,7,Morning,14,14,56
20260105,7,Evening,17,16,64
20260105,7,Night,6,6,24
20260105,8,Morning,12,12,48
20260105,8,Evening,18,18,72
20260105,8,Night,9,9,36
20260105,9,Morning,12,12,48
20260105,9,Evening,19,19,76
20260105,9,Night,10,10,40
20260105,10,Morning,14,13,52
20260105,10,Evening,17,17,68
20260105,10,Night,9,9,36
20260105,11,Morning,15,15,60
20260105,11,Evening,16,15,60
20260105,11,Night,6,6,24
20260105,12,Morning,13,13,52
20260105,12,Evening,20,20,80
20260105,12,Night,8,8,32
20260106,1,Morning,18,18,72
20260106,1,Evening,26,26,104
20260106,1,Night,16,16,64
20260106,2,Morning,13,12,48
20260106,2,Evening,16,15,60
20260106,2,Night,8,8,32
20260106,3,Morning,14,14,56
20260106,3,Evening,17,15,60
20260106,3,Night,8,8,32
20260106,4,Morning,14,14,56
20260106,4,Evening,19,19,76
20260106,4,Night,9,9,36
20260106,5,Morning,16,16,64
20260106,5,Evening,17,17,68
20260106,5,Night,9,8,32
20260106,6,Morning,13,13,52
20260106,6,Evening,20,20,80
20260106,6,Night,8,7,28
20260106,7,Morning,14,14,56
20260106,7,Evening,18,17,68
20260106,7,Night,5,3,12
20260106,8,Morning,14,14,56
20260106,8,Evening,17,17,68
20260106,8,Night,9,9,36
20260106,9,Morning,16,16,64
20260106,9,Evening,18,18,72
20260106,9,Night,8,8,32
20260106,10,Morning,15,15,60
20260106,10,Evening,17,17,68
20260106,10,Night,9,8,32
20260106,11,Morning,15,13,52
20260106,11,Evening,18,18,72
20260106,11,Night,9,8,32
20260106,12,Morning,15,15,60
20260106,12,Evening,17,16,64
20260106,12,Night,8,6,24
20260107,1,Morning,18,18,72
20260107,1,Evening,26,26,104
20260107,1,Night,14,13,52
20260107,2,Morning,10,10,40
20260107,2,Evening,19,19,76
20260107,2,Night,7,7,28
20260107,3,Morning,12,11,44
20260107,3,Evening,15,15,60
20260107,3,Night,7,7,28
20260107,4,Morning,15,15,60
20260107,4,Evening,20,19,76
20260107,4,Night,7,6,24
20260107,5,Morning,12,12,48
20260107,5,Evening,17,15,60
20260107,5,Night,7,7,28
20260107,6,Morning,13,13,52
20260107,6,Evening,18,17,68
20260107,6,Night,9,9,36
20260107,7,Morning,13,13,52
20260107,7,Evening,19,18,72
20260107,7,Night,8,7,28
20260107,8,Morning,14,14,56
20260107,8,Evening,18,17,68
20260107,8,Night,7,7,28
20260107,9,Morning,13,13,52
20260107,9,Evening,19,19,76
20260107,9,Night,10,10,40
20260107,10,Morning,11,9,36
20260107,10,Evening,20,20,80
20260107,10,Night,9,9,36
20260107,11,Morning,13,13,52
20260107,11,Evening,17,17,68
20260107,11,Night,6,6,24
20260107,12,Morning,14,14,56
20260107,12,Evening,17,17,68
20260107,12,Night,9,9,36
20260108,1,Morning,21,20,80
20260108,1,Evening,20,19,76
20260108,1,Night,17,17,68
20260108,2,Morning,14,12,48
20260108,2,Evening,18,17,68
20260108,2,Night,8,8,32
20260108,3,Morning,16,15,60
20260108,3,Evening,19,18,72
20260108,3,Night,8,8,32
20260108,4,Morning,15,14,56
20260108,4,Evening,20,19,76
20260108,4,Night,9,9,36
20260108,5,Morning,12,12,48
20260108,5,Evening,18,18,72
20260108,5,Night,9,8,32
20260108,6,Morning,12,12,48
20260108,6,Evening,19,19,76
20260108,6,Night,10,10,40
20260108,7,Morning,15,14,56
20260108,7,Evening,17,17,68
20260108,7,Night,8,8,32
20260108,8,Morning,16,16,64
20260108,8,Evening,16,16,64
20260108,8,Night,8,8,32
20260108,9,Morning,13,12,48
20260108,9,Evening,15,15,60
20260108,9,Night,8,8,32
20260108,10,Morning,14,13,52
20260108,10,Evening,19,19,76
20260108,10,Night,9,9,36
20260108,11,Morning,14,13,52
20260108,11,Evening,16,15,60
20260108,11,Night,6,5,20
20260108,12,Morning,14,14,56
20260108,12,Evening,20,19,76
20260108,12,Night,7,6,24
20260109,1,Morning,21,21,84
20260109,1,Evening,28,28,112
20260109,1,Night,13,13,52
20260109,2,Morning,16,16,64
20260109,2,Evening,19,19,76
20260109,2,Night,8,8,32
20260109,3,Morning,13,12,48
20260109,3,Evening,21,21,84
20260109,3,Night,8,8,32
20260109,4,Morning,16,16,64
20260109,4,Evening,18,17,68
20260109,4,Night,11,10,40
20260109,5,Morning,13,13,52
20260109,5,Evening,17,17,68
20260109,5,Night,7,7,28
20260109,6,Morning,12,12,48
20260109,6,Evening,19,18,72
20260109,6,Night,8,8,32
20260109,7,Morning,12,12,48
20260109,7,Evening,19,17,68
20260109,7,Night,6,5,20
20260109,8,Morning,16,16,64
20260109,8,Evening,20,20,80
20260109,8,Night,9,9,36
20260109,9,Morning,14,14,56
20260109,9,Evening,19,19,76
20260109,9,Night,8,7,28
20260109,10,Morning,14,13,52
20260109,10,Evening,19,19,76
20260109,10,Night,9,9,36
20260109,11,Morning,15,15,60
20260109,11,Evening,19,19,76
20260109,11,Night,10,9,36
20260109,12,Morning,14,14,56
20260109,12,Evening,16,16,64
20260109,12,Night,10,10,40
20260110,1,Morning,18,18,72
20260110,1,Evening,27,27,108
20260110,1,Night,13,13,52
20260110,2,Morning,12,12,48
20260110,2,Evening,18,18,72
20260110,2,Night,8,8,32
20260110,3,Morning,13,13,52
20260110,3,Evening,18,17,68
20260110,3,Night,9,9,36
20260110,4,Morning,13,13,52
20260110,4,Evening,17,17,68
20260110,4,Night,8,8,32
20260110,5,Morning,15,15,60
20260110,5,Evening,18,17,68
20260110,5,Night,8,7,28
20260110,6,Morning,13,13,52
20260110,6,Evening,16,16,64
20260110,6,Night,10,10,40
20260110,7,Morning,17,16,64
20260110,7,Evening,20,20,80
20260110,7,Night,8,8,32
20260110,8,Morning,13,13,52
20260110,8,Evening,15,14,56
20260110,8,Night,8,8,32
20260110,9,Morning,16,16,64
20260110,9,Evening,18,17,68
20260110,9,Night,9,8,32
20260110,10,Morning,15,15,60
20260110,10,Evening,17,17,68
20260110,10,Night,8,8,32
20260110,11,Morning,18,18,72
20260110,11,Evening,20,20,80
20260110,11,Night,7,6,24
20260110,12,Morning,15,15,60
20260110,12,Evening,19,19,76
20260110,12,Night,8,8,32
20260111,1,Morning,19,19,76
20260111,1,Evening,24,24,96
20260111,1,Night,14,14,56
20260111,2,Morning,15,15,60
20260111,2,Evening,18,18,72
20260111,2,Night,7,6,24
20260111,3,Morning,14,14,56
20260111,3,Evening,20,20,80
20260111,3,Night,9,9,36
20260111,4,Morning,15,15,60
20260111,4,Evening,17,17,68
20260111,4,Night,6,6,24
20260111,5,Morning,15,15,60
20260111,5,Evening,18,18,72
20260111,5,Night,8,8,32
20260111,6,Morning,13,13,52
20260111,6,Evening,17,17,68
20260111,6,Night,11,11,44
20260111,7,Morning,16,16,64
20260111,7,Evening,20,20,80
20260111,7,Night,8,7,28
20260111,8,Morning,15,15,60
20260111,8,Evening,17,16,64
20260111,8,Night,9,8,32
20260111,9,Morning,13,13,52
20260111,9,Evening,16,15,60
20260111,9,Night,5,5,20
20260111,10,Morning,15,14,56
20260111,10,Evening,21,21,84
20260111,10,Night,7,6,24
20260111,11,Morning,12,11,44
20260111,11,Evening,17,16,64
20260111,11,Night,7,7,28
